Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
S. Salviato,30,https://cdn.sofifa.org/players/4/19/189563.png,Italy,Padova,RB,74,185,65,65,400000,1000,Right,3,59,42,61,57,52,72,63,71,79,58,61,39,49,66,65,65,11,13,13,7,11
G. Aguirre,22,https://cdn.sofifa.org/players/4/19/232316.png,Mexico,Club Atlas,CB,71,161,65,73,675000,4000,Right,2,51,29,62,57,57,70,67,39,70,28,61,48,39,71,64,65,13,13,14,14,14
G. Rojas,21,https://cdn.sofifa.org/players/4/19/236668.png,Argentina,San Lorenzo de Almagro,LB,68,150,65,77,850000,3000,Left,3,66,45,41,60,68,77,78,56,75,59,62,62,55,59,63,64,7,6,13,9,9
I. Openda,18,https://cdn.sofifa.org/players/4/19/243580.png,Belgium,Club Brugge KV,ST,69,165,65,81,1100000,3000,Right,3,32,62,56,63,64,86,65,65,58,47,16,66,56,30,19,15,9,8,10,8,13
R. Wallace,30,https://cdn.sofifa.org/players/4/19/190588.png,Costa Rica,New York City FC,LW,72,165,65,65,500000,2000,Left,2,62,60,63,63,63,74,72,64,85,60,60,59,60,30,55,55,11,12,15,15,16
J. Jervis,26,https://cdn.sofifa.org/players/4/19/198269.png,England,AFC Wimbledon,ST,75,181,65,66,650000,3000,Right,3,59,63,61,62,65,85,69,62,80,58,24,60,54,33,38,22,9,11,14,14,6
S. O'Neill,24,https://cdn.sofifa.org/players/4/19/211581.png,United States,Orlando City SC,RCB,74,190,65,70,625000,2000,Right,2,46,48,49,64,60,67,53,62,58,51,62,53,54,62,63,63,16,6,6,10,15
J. Butez,23,https://cdn.sofifa.org/players/4/19/225149.png,France,Royal Excel Mouscron,GK,75,183,65,71,550000,2000,Right,3,14,17,20,24,16,40,37,20,42,11,17,20,38,13,12,13,65,61,70,64,66
Raul Asencio,20,https://cdn.sofifa.org/players/4/19/239997.png,Spain,Benevento,ST,74,172,65,78,1100000,4000,Right,3,39,66,68,63,60,73,69,60,61,55,25,64,52,19,18,15,9,9,7,9,11
T. Hołota,27,https://cdn.sofifa.org/players/4/19/211070.png,Poland,Pogoń Szczecin,CDM,72,185,65,65,450000,2000,Right,3,54,51,67,65,60,59,54,66,72,62,63,52,59,62,62,62,15,7,10,7,14
G. Paquiez,24,https://cdn.sofifa.org/players/4/19/220030.png,France,Nîmes Olympique,RB,72,159,65,68,575000,4000,Left,2,58,34,57,68,57,74,64,58,78,44,66,54,54,62,60,65,15,12,7,8,16
F. Costa,26,https://cdn.sofifa.org/players/4/19/223102.png,Argentina,San Martin de Tucumán,LM,63,141,65,65,575000,3000,Left,2,68,59,54,67,68,70,85,56,66,63,23,54,63,32,22,29,12,11,12,14,13
N. Aankour,24,https://cdn.sofifa.org/players/4/19/223870.png,Morocco,Arka Gdynia,LM,68,154,65,68,675000,2000,Right,3,64,52,46,59,65,82,80,55,77,56,48,61,64,45,52,55,15,11,8,13,12
Erik Expósito,22,https://cdn.sofifa.org/players/4/19/237438.png,Spain,Córdoba CF,ST,72,172,65,75,875000,3000,Left,3,28,69,67,66,62,63,62,58,61,57,29,66,45,22,26,23,6,11,10,14,6
J. Donisa,24,https://cdn.sofifa.org/players/4/19/244350.png,France,Red Star FC,ST,72,168,65,71,750000,2000,Right,3,57,67,59,63,66,74,64,62,62,61,29,67,65,39,40,29,12,12,8,6,12
Choi Kyu Baek,24,https://cdn.sofifa.org/players/4/19/232831.png,Korea Republic,V-Varen Nagasaki,CB,74,168,65,71,625000,1000,Right,3,40,21,68,57,38,70,58,40,64,22,69,32,50,64,67,66,12,7,15,5,11
M. Rojas,22,https://cdn.sofifa.org/players/4/19/237183.png,Paraguay,Defensa y Justicia,RCM,73,159,65,73,775000,3000,Left,2,62,68,45,69,73,80,74,64,71,65,34,70,65,27,30,24,8,6,12,8,11
Pedro Silva,21,https://cdn.sofifa.org/players/4/19/239999.png,Portugal,CD Tondela,GK,74,168,65,77,775000,2000,Right,3,12,9,14,29,5,30,30,25,19,5,8,8,50,14,14,12,69,58,59,59,67
M. Giannikoglou,25,https://cdn.sofifa.org/players/4/19/244607.png,Greece,AEK Athens,GK,74,187,65,69,500000,1000,Right,2,11,6,13,15,10,33,60,24,44,5,8,8,30,18,11,11,66,62,64,60,70
J. Hanson,22,https://cdn.sofifa.org/players/4/19/213376.png,England,Oxford United,CDM,70,174,65,76,825000,3000,Right,3,57,45,65,65,43,62,60,54,63,54,61,50,60,67,65,69,11,14,16,8,8
V. Demidov,31,https://cdn.sofifa.org/players/4/19/155264.png,Norway,Stabæk Fotball,LCB,73,176,65,65,375000,1000,Right,3,36,39,67,65,29,36,52,62,55,51,66,38,37,65,63,65,13,16,11,15,15
G. Rehak,25,https://cdn.sofifa.org/players/4/19/233088.png,Argentina,Independiente,GK,71,152,65,71,525000,4000,Right,2,13,8,10,26,10,31,34,23,28,10,12,9,47,22,14,11,65,64,60,65,63
K. Bare,20,https://cdn.sofifa.org/players/4/19/237184.png,Albania,Málaga CF,CAM,69,159,65,74,850000,2000,Right,3,48,58,50,70,65,65,66,50,73,54,52,64,62,50,47,49,13,12,11,11,13
Paulo Otávio,23,https://cdn.sofifa.org/players/4/19/208001.png,Brazil,FC Ingolstadt 04,LB,69,150,65,72,650000,5000,Left,3,69,40,34,67,68,76,82,58,69,57,60,54,49,67,58,63,8,7,6,15,13
N. Oroz,24,https://cdn.sofifa.org/players/4/19/223105.png,Argentina,CD O'Higgins,RCM,68,161,65,70,725000,5000,Left,3,64,48,45,68,71,77,81,65,62,57,58,51,57,57,46,45,7,16,9,14,15
A. Walongwa,24,https://cdn.sofifa.org/players/4/19/223873.png,Congo,FC Nantes,CB,72,179,65,67,550000,5000,Right,2,24,21,67,51,27,50,51,41,52,25,63,39,27,63,65,62,15,16,8,13,15
T. Moore,20,https://cdn.sofifa.org/players/4/19/224129.png,England,Plymouth Argyle,RB,68,146,65,72,650000,2000,Right,3,65,39,59,56,57,84,73,30,75,33,62,59,46,57,61,59,16,14,9,7,10
R. Yamanaka,25,https://cdn.sofifa.org/players/4/19/232577.png,Japan,Yokohama F. Marinos,LB,67,143,65,70,600000,2000,Left,3,71,28,43,64,68,70,66,29,69,38,59,45,39,63,62,65,10,7,12,13,5
E. Hamilton,19,https://cdn.sofifa.org/players/4/19/240513.png,Scotland,Manchester United,CM,73,165,65,78,1000000,11000,Left,3,57,58,64,69,61,55,62,70,66,68,59,59,63,57,54,53,7,11,5,9,11
R. Salinas,31,https://cdn.sofifa.org/players/4/19/215170.png,Argentina,Vélez Sarsfield,ST,75,179,65,65,475000,4000,Left,3,34,68,69,55,62,52,51,71,60,58,26,64,48,33,32,29,7,12,8,14,9
S. Zwierschitz,27,https://cdn.sofifa.org/players/4/19/217730.png,Austria,FC Admira Wacker Mödling,RB,72,165,65,65,450000,3000,Right,4,59,41,59,63,58,69,64,58,68,49,64,53,42,67,68,63,8,7,6,16,15
J. Vickers,22,https://cdn.sofifa.org/players/4/19/224130.png,England,Lincoln City,GK,76,159,65,75,675000,3000,Right,3,14,18,21,36,13,45,36,18,32,12,22,12,21,24,20,12,67,63,62,62,64
C. Gribbin,19,https://cdn.sofifa.org/players/4/19/237698.png,England,Manchester United,CAM,72,159,65,80,1200000,11000,Left,3,62,54,54,66,69,68,62,65,65,62,42,62,64,22,35,40,7,11,12,7,14
A. Stewart,25,https://cdn.sofifa.org/players/4/19/203139.png,England,Wycombe Wanderers,CB,72,168,65,68,575000,2000,Right,3,42,20,65,50,38,59,66,26,76,19,62,28,44,64,65,63,13,12,10,7,12
S. Tronstad,22,https://cdn.sofifa.org/players/4/19/212099.png,Norway,FK Haugesund,RCM,68,154,65,68,675000,1000,Right,4,58,58,39,64,69,67,76,61,75,60,63,53,62,43,68,64,15,14,11,15,8
A. Castro,31,https://cdn.sofifa.org/players/4/19/158595.png,Mexico,Santos Laguna,CDM,69,148,65,65,375000,5000,Right,3,63,37,60,66,59,37,52,69,70,58,64,47,63,54,65,64,12,12,6,11,13
C. Chaplin,21,https://cdn.sofifa.org/players/4/19/225667.png,England,Coventry City,LS,66,152,65,75,875000,3000,Left,3,48,68,50,56,61,80,87,67,72,62,30,61,55,25,33,40,13,16,10,14,12
D. O'Dea,31,https://cdn.sofifa.org/players/4/19/163203.png,Republic of Ireland,Dundee FC,LCB,73,181,65,65,375000,2000,Left,3,42,22,66,53,57,42,39,35,67,26,64,23,52,60,69,65,8,6,7,12,11
N. Bandiera,28,https://cdn.sofifa.org/players/4/19/232067.png,Argentina,Curicó Unido,RM,68,143,65,65,550000,2000,Right,3,34,64,57,60,68,76,81,51,61,79,17,73,51,20,17,17,9,11,11,11,5
A. Figueroa,30,https://cdn.sofifa.org/players/4/19/237187.png,Colombia,Millonarios FC,LCB,72,168,65,65,400000,1000,Right,3,28,43,67,37,45,62,65,51,55,34,66,29,32,60,66,63,8,11,12,7,13
J. Sternberg,25,https://cdn.sofifa.org/players/4/19/204420.png,Germany,1. FC Kaiserslautern,LB,72,170,65,67,550000,2000,Left,2,61,39,61,62,60,72,68,72,77,45,62,50,56,60,65,59,15,8,13,11,9
M. Blázquez,27,https://cdn.sofifa.org/players/4/19/221316.png,Chile,Deportes Iquique,LCB,74,183,65,66,500000,1000,Right,2,33,19,73,62,25,53,45,64,62,27,61,24,26,64,63,59,9,8,12,11,9
K. Grant,20,https://cdn.sofifa.org/players/4/19/225668.png,England,Charlton Athletic,LS,72,154,65,78,1100000,3000,Right,3,38,66,53,52,64,88,71,59,62,61,25,64,53,53,23,24,11,10,13,15,14
A. Al Zain,26,https://cdn.sofifa.org/players/4/19/230532.png,Saudi Arabia,Al Qadisiyah,RCM,72,143,65,65,575000,9000,Right,4,62,58,55,61,67,77,77,62,72,57,45,58,59,29,47,44,13,13,7,9,14
Hwang Il Soo,30,https://cdn.sofifa.org/players/4/19/199301.png,Korea Republic,Ulsan Hyundai FC,ST,68,150,65,65,525000,3000,Right,2,63,58,51,62,68,89,82,58,74,52,51,67,64,35,23,21,14,14,11,6,6
T. Fountas,22,https://cdn.sofifa.org/players/4/19/206469.png,Greece,SKN St. Pölten,ST,67,143,65,70,725000,4000,Right,3,62,61,57,64,68,76,84,65,59,60,56,71,64,37,40,37,16,14,15,12,9
N. Quaschner,24,https://cdn.sofifa.org/players/4/19/211845.png,Germany,DSC Arminia Bielefeld,LM,72,179,65,69,700000,4000,Right,3,64,61,62,64,62,82,66,71,69,53,28,62,55,28,27,17,9,13,11,14,14
G. Sepúlveda,29,https://cdn.sofifa.org/players/4/19/214917.png,Chile,San Luis de Quillota,CDM,71,165,65,65,425000,1000,Right,2,46,35,40,68,38,33,59,48,60,56,71,40,39,64,70,64,15,8,11,9,14
R. Aponzá,29,https://cdn.sofifa.org/players/4/19/216710.png,Colombia,Jaguares de Córdoba,CAM,69,154,65,65,525000,1000,Right,3,55,54,35,66,68,75,72,58,55,63,19,67,62,27,26,38,7,7,7,9,15
Lei Tenglong,27,https://cdn.sofifa.org/players/4/19/219782.png,China PR,Beijing Sinobo Guoan FC,LCB,72,165,65,67,525000,4000,Right,3,32,15,65,42,33,72,60,46,65,23,63,30,31,64,64,62,8,16,8,8,13
S. Lo Faso,20,https://cdn.sofifa.org/players/4/19/236678.png,Italy,Palermo,CF,70,159,65,79,1200000,1000,Right,5,59,61,58,60,65,75,70,65,53,62,23,61,67,26,22,14,10,13,9,13,13
João Reis,26,https://cdn.sofifa.org/players/4/19/243590.png,Portugal,CD Tondela,LB,69,146,65,68,550000,2000,Left,2,69,35,51,65,70,59,80,30,66,31,52,41,39,69,71,72,11,10,6,15,8
G. Nijholt,28,https://cdn.sofifa.org/players/4/19/186502.png,Netherlands,NAC Breda,LCM,72,174,65,65,450000,3000,Left,3,59,63,54,67,65,49,64,70,69,67,63,54,72,60,56,59,9,6,9,6,11
S. Conneely,29,https://cdn.sofifa.org/players/4/19/187782.png,Republic of Ireland,Accrington Stanley,CDM,69,150,65,65,425000,2000,Right,3,54,42,61,63,56,65,72,58,78,46,64,53,62,62,63,62,15,14,13,12,14
K. Conboy,30,https://cdn.sofifa.org/players/4/19/188807.png,Denmark,Randers FC,LB,73,170,65,65,400000,3000,Left,3,67,40,60,63,59,67,69,71,70,53,61,56,55,63,63,64,11,8,15,6,9
C. Nelson,25,https://cdn.sofifa.org/players/4/19/200840.png,England,Oxford United,RCB,72,163,65,72,650000,3000,Right,3,37,38,65,58,57,66,71,42,88,28,56,43,50,58,66,64,14,11,8,10,13
S. Brown,33,https://cdn.sofifa.org/players/4/19/152456.png,England,Port Vale,GK,74,192,65,65,270000,3000,Right,1,11,15,12,24,14,50,63,23,28,15,24,13,25,22,12,17,65,63,60,65,63
Kwak Hae Seong,26,https://cdn.sofifa.org/players/4/19/221576.png,Korea Republic,Incheon United FC,RB,70,154,65,66,525000,2000,Right,3,65,57,53,58,63,70,70,43,74,39,63,49,39,61,64,63,12,6,11,14,12
M. Caranta,39,https://cdn.sofifa.org/players/4/19/162952.png,Argentina,Club Atlético Talleres,GK,72,170,65,65,40000,2000,Right,3,12,12,12,20,10,51,49,20,38,13,24,13,48,15,11,12,54,69,66,67,62
D. Bassi,33,https://cdn.sofifa.org/players/4/19/178312.png,Italy,Spezia,GK,75,181,65,65,270000,1000,Right,2,18,14,11,29,18,34,49,23,30,15,20,10,32,11,19,12,65,61,58,66,66
J. Kempin,25,https://cdn.sofifa.org/players/4/19/201353.png,United States,Columbus Crew SC,GK,73,174,65,67,450000,2000,Right,2,15,12,19,33,14,56,38,22,45,13,22,14,14,11,12,12,67,65,68,64,66
Álvaro Traver,25,https://cdn.sofifa.org/players/4/19/230793.png,Spain,Real Sporting de Gijón,LM,74,168,65,68,675000,3000,Right,3,62,64,52,66,68,74,58,67,40,63,26,68,62,24,26,28,13,11,7,9,11
F. Brustad,29,https://cdn.sofifa.org/players/4/19/183945.png,Norway,Hamilton Academical FC,ST,75,192,65,65,550000,3000,Right,2,59,62,61,58,60,92,65,66,76,55,38,60,60,39,29,12,13,12,16,7,15
E. O'Connell,22,https://cdn.sofifa.org/players/4/19/221322.png,Republic of Ireland,Bury,CB,73,176,65,71,625000,3000,Right,4,27,33,62,61,53,58,61,54,61,38,60,46,60,60,63,62,13,11,15,12,8
S. Floranus,19,https://cdn.sofifa.org/players/4/19/233098.png,Netherlands,SC Heerenveen,RB,71,163,65,74,700000,1000,Right,4,57,47,52,64,65,85,80,54,75,38,64,59,43,55,61,60,9,9,15,9,9
Dani Suárez,28,https://cdn.sofifa.org/players/4/19/229259.png,Spain,Górnik Zabrze,RCB,74,190,65,65,450000,2000,Right,3,34,48,72,57,40,57,52,49,73,34,56,32,53,60,65,66,11,11,10,7,8
S. Olsson,20,https://cdn.sofifa.org/players/4/19/236427.png,Sweden,IF Elfsborg,RCM,73,179,65,75,875000,1000,Right,3,57,28,44,74,67,59,60,51,69,55,51,48,62,58,52,54,10,13,10,6,8
O. Verdon,22,https://cdn.sofifa.org/players/4/19/238475.png,Benin,FC Sochaux-Montbéliard,RCB,75,187,65,72,650000,2000,Right,2,30,21,62,52,33,51,44,41,69,27,62,31,28,67,68,67,11,6,15,11,11
T. Brown,27,https://cdn.sofifa.org/players/4/19/193931.png,Wales,Exeter City,CB,73,170,65,65,450000,3000,Right,2,34,25,63,58,30,67,71,51,79,20,60,38,41,62,64,62,6,9,10,12,8
S. Ibeagha,26,https://cdn.sofifa.org/players/4/19/232332.png,Nigeria,New York City FC,CB,74,187,65,70,600000,2000,Right,3,30,22,63,65,46,73,38,39,60,22,55,20,32,68,65,66,12,6,6,15,11
G. Modica,27,https://cdn.sofifa.org/players/4/19/234380.png,Argentina,SV Wehen Wiesbaden,CB,72,183,65,67,525000,2000,Right,4,23,31,63,48,44,51,55,44,67,30,67,44,36,58,64,63,12,15,8,6,6
A. Pavlović,24,https://cdn.sofifa.org/players/4/19/234636.png,Serbia,SK Rapid Wien,ST,74,168,65,70,725000,5000,Left,3,35,64,58,58,63,68,63,70,70,57,22,65,51,22,27,20,12,12,8,12,10
M. Sylla,18,https://cdn.sofifa.org/players/4/19/237708.png,France,AS Monaco,ST,71,154,65,84,1100000,8000,Right,3,50,66,59,59,65,78,70,60,61,59,16,64,50,22,17,14,6,10,7,7,8
K. Guédé,33,https://cdn.sofifa.org/players/4/19/177036.png,Slovakia,SV Sandhausen,ST,72,192,65,65,350000,2000,Right,2,48,65,63,64,58,50,36,75,74,61,59,63,56,51,60,52,5,8,9,9,8
A. Østbø,27,https://cdn.sofifa.org/players/4/19/186508.png,Norway,Rosenborg BK,GK,72,165,65,69,475000,2000,Right,2,15,8,8,22,7,23,57,22,20,9,25,16,53,23,14,10,63,64,62,61,67
J. Mills,28,https://cdn.sofifa.org/players/4/19/189836.png,England,Forest Green Rovers,LB,69,154,65,65,425000,4000,Left,3,69,41,55,58,65,74,74,50,76,48,60,58,59,61,63,60,13,16,16,8,13
W. Marinus,23,https://cdn.sofifa.org/players/4/19/208781.png,Netherlands,FC Emmen,LM,70,161,65,70,725000,2000,Right,4,52,67,58,63,66,71,69,59,73,61,30,70,61,34,35,36,12,15,13,14,7
S. Al Jaman,24,https://cdn.sofifa.org/players/4/19/223629.png,Saudi Arabia,Al Wehda,LM,69,143,65,68,675000,6000,Right,3,58,62,57,61,67,81,76,66,65,58,17,62,53,28,14,20,13,8,11,8,9
I. Koneh,23,https://cdn.sofifa.org/players/4/19/244365.png,Cameroon,Boavista FC,LW,72,150,65,70,725000,2000,Right,3,45,67,69,55,74,85,75,64,56,50,14,55,56,41,21,14,5,10,8,11,10
A. Leautey,22,https://cdn.sofifa.org/players/4/19/237198.png,France,Chamois Niortais Football Club,LM,68,150,65,73,800000,2000,Right,2,64,59,28,63,64,87,83,50,62,41,18,62,61,41,24,30,14,11,11,6,8
T. Børven,26,https://cdn.sofifa.org/players/4/19/193422.png,Norway,Odds BK,ST,73,159,65,66,650000,2000,Right,4,56,64,63,52,61,69,74,68,63,61,22,63,58,34,26,23,8,7,16,14,16
L. Nielsen,31,https://cdn.sofifa.org/players/4/19/215695.png,Denmark,Trelleborgs FF,CB,74,168,65,65,375000,1000,Right,2,27,31,71,55,30,58,42,35,64,21,59,39,34,60,69,67,15,11,12,12,14
Bruno Andrade,24,https://cdn.sofifa.org/players/4/19/205712.png,Portugal,Lincoln City,LM,69,163,65,68,675000,5000,Right,4,56,57,45,64,66,81,86,55,68,51,32,57,60,51,46,46,9,10,6,11,8
V. Jacob,24,https://cdn.sofifa.org/players/4/19/225168.png,France,Chamois Niortais Football Club,CAM,67,148,65,70,725000,2000,Right,2,52,58,34,65,64,65,74,61,64,55,42,61,71,44,42,29,8,14,9,8,11
R. Lacazette,24,https://cdn.sofifa.org/players/4/19/228240.png,France,TSV 1860 München,CDM,69,161,65,71,625000,4000,Right,3,49,52,74,68,59,73,72,69,71,52,64,52,59,55,66,58,10,15,8,10,15
T. Nishino,24,https://cdn.sofifa.org/players/4/19/232592.png,Japan,Gamba Osaka,CB,74,161,65,71,625000,3000,Right,3,31,32,60,58,28,62,35,32,56,30,61,29,32,62,67,69,6,8,10,11,5
D. Sosa,20,https://cdn.sofifa.org/players/4/19/236432.png,Argentina,Club Atlético Tigre,LB,70,163,65,72,650000,3000,Left,3,68,53,46,67,66,67,65,56,81,71,59,63,57,59,66,63,8,11,15,8,6
D. Kyereh,22,https://cdn.sofifa.org/players/4/19/244112.png,Ghana,SV Wehen Wiesbaden,ST,70,161,65,72,775000,2000,Right,3,47,66,57,55,72,84,79,64,62,58,19,61,47,20,15,17,5,8,5,10,11
I. Ouédraogo,29,https://cdn.sofifa.org/players/4/19/204689.png,Burkina Faso,SKN St. Pölten,ST,70,172,65,65,550000,5000,Right,3,47,64,58,54,67,84,75,69,70,63,14,55,47,17,20,19,16,14,7,11,11
A. Smith-Brown,22,https://cdn.sofifa.org/players/4/19/221329.png,England,Plymouth Argyle,LB,70,163,65,74,700000,3000,Right,5,62,35,55,63,60,84,75,35,74,37,58,49,42,62,60,61,15,7,9,10,16
D. Atanga,21,https://cdn.sofifa.org/players/4/19/226705.png,Ghana,SpVgg Greuther Fürth,RM,71,143,65,74,850000,6000,Left,4,57,52,49,62,63,91,81,57,62,51,38,59,61,34,38,44,6,13,12,7,12
R. Ogawa,21,https://cdn.sofifa.org/players/4/19/232849.png,Japan,FC Tokyo,LB,72,172,65,72,650000,2000,Left,2,65,45,50,60,53,75,73,47,75,50,64,44,42,55,62,63,9,9,9,9,13
Olabe,22,https://cdn.sofifa.org/players/4/19/238225.png,Spain,Extremadura UD,CM,70,154,65,75,850000,10000,Right,3,57,57,45,73,68,62,59,62,54,49,37,66,68,56,44,46,6,10,10,6,13
A. Skov Olsen,18,https://cdn.sofifa.org/players/4/19/240017.png,Denmark,FC Nordsjælland,RW,71,154,65,79,1100000,2000,Left,3,54,68,37,58,64,79,73,63,69,59,24,68,57,39,33,23,13,8,7,7,11
W. Golla,26,https://cdn.sofifa.org/players/4/19/205202.png,Poland,Śląsk Wrocław,LCB,73,176,65,67,550000,2000,Right,2,41,29,64,59,41,59,63,45,69,38,62,41,60,51,68,66,10,16,14,7,11
A. Çeviker,28,https://cdn.sofifa.org/players/4/19/223378.png,Turkey,Akhisar Belediyespor,RDM,70,154,65,66,500000,4000,Right,3,54,40,56,67,60,56,61,60,74,39,63,56,58,69,63,62,12,15,15,13,6
Chumi,19,https://cdn.sofifa.org/players/4/19/241810.png,Spain,FC Barcelona,CB,73,172,65,82,1000000,11000,Right,3,38,30,60,62,50,61,49,47,62,36,62,34,41,70,65,63,7,14,9,11,14
M. Ahlschwede,28,https://cdn.sofifa.org/players/4/19/211859.png,Germany,FC Würzburger Kickers,CB,73,172,65,65,450000,2000,Right,4,56,23,60,57,47,74,61,46,72,25,62,34,37,65,64,62,12,7,12,12,6
R. Dadashov,26,https://cdn.sofifa.org/players/4/19/216979.png,Azerbaijan,SC Preußen Münster,RS,75,185,65,66,650000,2000,Right,4,35,69,66,50,57,61,43,68,67,66,20,65,57,38,28,27,7,14,10,8,7
D. Rodríguez,22,https://cdn.sofifa.org/players/4/19/222611.png,Argentina,Belgrano de Córdoba,CM,67,148,65,75,850000,4000,Right,3,65,55,52,68,67,68,72,68,65,62,51,66,63,45,55,52,6,12,16,12,6
A. Gerrard,32,https://cdn.sofifa.org/players/4/19/158867.png,Republic of Ireland,Carlisle United,LCB,74,183,65,65,300000,3000,Right,3,32,24,65,58,36,37,48,54,60,23,61,18,47,64,63,62,11,15,13,7,14
O. Franco,25,https://cdn.sofifa.org/players/4/19/234899.png,Paraguay,Rionegro Águilas,ST,73,187,65,68,700000,2000,Right,3,23,68,75,58,53,49,54,65,67,58,15,68,54,20,16,21,6,10,13,12,9
G. Liddle,32,https://cdn.sofifa.org/players/4/19/169619.png,England,Carlisle United,RCB,73,174,65,65,300000,3000,Right,3,49,41,63,64,47,48,70,56,68,43,65,45,53,51,64,63,13,15,33,15,13
C. Paredes,20,https://cdn.sofifa.org/players/4/19/237203.png,Paraguay,Portland Timbers,CM,72,165,65,80,1200000,10000,Right,3,51,57,66,73,57,66,63,68,70,56,59,45,65,65,65,63,9,6,12,6,6
M. Ogasawara,39,https://cdn.sofifa.org/players/4/19/140180.png,Japan,Kashima Antlers,CDM,68,159,65,65,40000,2000,Right,4,63,40,51,69,60,31,57,64,45,61,66,56,60,66,62,60,8,12,14,7,10
L. O'Nien,23,https://cdn.sofifa.org/players/4/19/215700.png,England,Sunderland,CM,69,163,65,70,700000,3000,Right,4,57,57,64,66,59,74,71,58,87,60,60,55,64,62,65,61,9,14,8,14,10
Einar Galilea,24,https://cdn.sofifa.org/players/4/19/219796.png,Spain,FC Sochaux-Montbéliard,CB,71,154,65,73,675000,5000,Left,2,34,24,67,50,37,56,59,48,63,27,60,33,36,67,59,65,12,7,12,15,16
F. Tingager,25,https://cdn.sofifa.org/players/4/19/231828.png,Denmark,Eintracht Braunschweig,CB,78,207,65,69,600000,2000,Right,3,40,19,75,54,46,53,30,45,62,17,56,29,29,64,68,61,11,14,13,15,14
R. Reid,29,https://cdn.sofifa.org/players/4/19/179860.png,England,Forest Green Rovers,ST,72,170,65,65,550000,5000,Right,3,47,64,58,55,62,81,62,68,79,59,35,64,56,38,27,13,6,6,12,10,6
V. Supriaga,18,https://cdn.sofifa.org/players/4/19/245396.png,Ukraine,Dynamo Kyiv,ST,72,165,65,84,1100000,1000,Right,3,28,67,44,56,72,81,73,58,52,60,16,65,47,12,16,14,11,9,15,10,15
C. Starfelt,23,https://cdn.sofifa.org/players/4/19/220821.png,Sweden,IFK Göteborg,RCB,73,179,65,70,625000,1000,Right,2,27,23,64,45,36,70,55,38,68,20,60,32,32,66,68,67,8,15,13,7,8
R. Boukari,31,https://cdn.sofifa.org/players/4/19/165269.png,Togo,La Berrichonne de Châteauroux,RW,74,154,65,65,475000,2000,Right,3,63,59,63,62,66,76,67,66,30,57,23,64,61,22,29,23,14,12,11,14,14
E. Vandenabeele,26,https://cdn.sofifa.org/players/4/19/244117.png,France,Grenoble Foot 38,RCB,72,170,65,68,550000,2000,Right,2,34,39,68,56,44,59,48,43,60,39,61,21,34,60,68,57,14,12,5,10,14
D. Fox,34,https://cdn.sofifa.org/players/4/19/138390.png,England,Plymouth Argyle,CDM,69,170,65,65,160000,3000,Right,4,69,48,56,70,60,44,67,66,64,59,64,66,72,66,59,58,13,13,12,13,11
D. Boldor,23,https://cdn.sofifa.org/players/4/19/223638.png,Romania,Foggia,CB,74,176,65,69,600000,1000,Left,2,34,24,66,55,46,45,34,45,46,24,63,34,34,67,64,61,11,14,14,14,8
S. Narazaki,42,https://cdn.sofifa.org/players/4/19/140183.png,Japan,Nagoya Grampus,GK,74,176,65,65,40000,1000,Right,3,23,11,23,29,30,56,55,40,40,18,14,12,64,27,24,22,64,63,62,67,63
N. Brock-Madsen,25,https://cdn.sofifa.org/players/4/19/211095.png,Denmark,Birmingham City,ST,75,176,65,68,700000,8000,Right,3,32,66,68,60,60,65,52,64,77,59,25,62,53,34,40,25,9,6,13,6,9
K. Boto,22,https://cdn.sofifa.org/players/4/19/228759.png,France,AJ Auxerre,LB,71,157,65,76,800000,2000,Left,3,60,25,63,66,61,69,58,48,70,37,60,61,40,64,66,64,13,15,10,13,10
J. Bothroyd,36,https://cdn.sofifa.org/players/4/19/53655.png,England,Hokkaido Consadole Sapporo,ST,75,196,65,65,190000,1000,Left,2,61,69,74,65,65,31,37,72,52,61,19,57,58,28,21,22,16,10,15,11,16
J. Słowik,26,https://cdn.sofifa.org/players/4/19/201112.png,Poland,Śląsk Wrocław,GK,75,181,65,67,450000,2000,Right,2,14,15,14,20,14,32,34,13,21,14,16,12,24,17,14,13,69,56,48,70,68
L. Norris,25,https://cdn.sofifa.org/players/4/19/203416.png,England,Colchester United,ST,72,185,65,66,650000,5000,Right,3,44,65,64,59,57,64,61,74,67,65,22,65,32,37,14,13,8,12,13,9,6
D. Schmidt,26,https://cdn.sofifa.org/players/4/19/204184.png,Netherlands,SC Heerenveen,RB,70,161,65,66,525000,2000,Right,3,67,42,58,65,63,51,60,69,68,54,69,54,54,62,66,68,13,11,13,11,16
A. Longhi,29,https://cdn.sofifa.org/players/4/19/205720.png,Italy,Brescia,LB,71,170,65,65,400000,1000,Left,3,65,40,55,61,58,73,64,71,73,63,62,55,49,64,62,62,12,9,6,13,8
